,datetime_read,reading_id,station_id,parameter_id,reading
5561,2020-01-12 08:29:44,1385746206,00173478,148,017152
5562,2020-01-12 08:29:48,1385746194,00173478,148,089819
5563,2020-01-12 08:29:49,1385746182,00173478,148,027396
5564,2020-01-12 08:29:50,1385746170,00173478,148,093899
5565,2020-01-12 08:29:52,1385746158,00173478,148,092860
5566,2020-01-12 08:29:53,1385746146,00173478,148,097347
5567,2020-01-12 08:29:54,1385746134,00173478,148,047549
5568,2020-01-12 08:29:58,1385746122,00173478,148,068199
5569,2020-01-12 08:29:59,1385746110,00173478,148,062676
5570,2020-01-12 08:30:00,1385746494,00173478,148,071266
5571,2020-01-12 08:30:03,1385746482,00173478,148,023810
5572,2020-01-12 08:30:04,1385746470,00173478,148,058532
5573,2020-01-12 08:30:06,1385746458,00173478,148,080655
5574,2020-01-12 08:30:07,1385746446,00173478,148,047799
5575,2020-01-12 08:30:09,1385746434,00173478,148,013766
5576,2020-01-12 08:30:11,1385746422,00173478,148,079317
5577,2020-01-12 08:30:12,1385746410,00173478,148,099812
5578,2020-01-12 08:30:14,1385746398,00173478,148,004806
5579,2020-01-12 08:30:15,1385746386,00173478,148,091644
5580,2020-01-12 08:30:16,1385746770,00173478,148,001551
5581,2020-01-12 08:30:17,1385746758,00173478,148,062459
5582,2020-01-12 08:30:18,1385746746,00173478,148,053894
5583,2020-01-12 08:30:19,1385746734,00173478,148,034458
5584,2020-01-12 08:30:20,1385746722,00173478,148,031280
5585,2020-01-12 08:30:21,1385746710,00173478,148,020930
5586,2020-01-12 08:30:23,1385746698,00173478,148,020209
5587,2020-01-12 08:30:24,1385746686,00173478,148,045017
5588,2020-01-12 08:30:28,1385746674,00173478,148,041913
5589,2020-01-12 08:30:30,1385746662,00173478,148,064830
5590,2020-01-12 08:30:33,1385746650,00173478,148,061818
5591,2020-01-12 08:30:34,1385746638,00173478,148,021561
5592,2020-01-12 08:30:35,1385746626,00173478,148,023271
5593,2020-01-12 08:30:43,1385746614,00173478,148,098675
5594,2020-01-12 08:30:44,1385746602,00173478,148,084133
5595,2020-01-12 08:30:45,1385746590,00173478,148,023155
5596,2020-01-12 08:30:47,1385746578,00173478,148,004170
5597,2020-01-12 08:30:49,1385746566,00173478,148,065881
5598,2020-01-12 08:30:52,1385746554,00173478,148,054651
5599,2020-01-12 08:30:53,1385746542,00173478,148,071933
5600,2020-01-12 08:30:54,1385746530,00173478,148,005502
5601,2020-01-12 08:30:57,1385746518,00173478,148,065706
5602,2020-01-12 08:30:58,1385746506,00173478,148,041013
5603,2020-01-12 08:31:01,1385746890,00173478,148,046516
5604,2020-01-12 08:31:02,1385746878,00173478,148,093648
5605,2020-01-12 08:31:04,1385746866,00173478,148,023320
5606,2020-01-12 08:31:05,1385746854,00173478,148,005459
5607,2020-01-12 08:31:06,1385746842,00173478,148,068211
5608,2020-01-12 08:31:08,1385746830,00173478,148,018087
5609,2020-01-12 08:31:11,1385746818,00173478,148,070206
5610,2020-01-12 08:31:12,1385746806,00173478,148,003880
5611,2020-01-12 08:31:14,1385746794,00173478,148,085490
5612,2020-01-12 08:31:15,1385746782,00173478,148,028228
5613,2020-01-12 08:31:16,1385747142,00173478,148,071990
5614,2020-01-12 08:31:20,1385747130,00173478,148,097728
5615,2020-01-12 08:31:21,1385747118,00173478,148,075470
5616,2020-01-12 08:31:22,1385747106,00173478,148,094016
5617,2020-01-12 08:31:23,1385747094,00173478,148,074685
5618,2020-01-12 08:31:26,1385747082,00173478,148,024780
5619,2020-01-12 08:31:28,1385747070,00173478,148,036050
5620,2020-01-12 08:31:29,1385747058,00173478,148,056496
5621,2020-01-12 08:31:31,1385747046,00173478,148,058894
5622,2020-01-12 08:31:34,1385747034,00173478,148,043617
5623,2020-01-12 08:31:37,1385747022,00173478,148,046921
5624,2020-01-12 08:31:39,1385747010,00173478,148,089699
5625,2020-01-12 08:31:42,1385746998,00173478,148,094464
5626,2020-01-12 08:31:43,1385746986,00173478,148,076997
5627,2020-01-12 08:31:44,1385746974,00173478,148,078293
5628,2020-01-12 08:31:46,1385746962,00173478,148,079487
5629,2020-01-12 08:31:47,1385746950,00173478,148,089096
5630,2020-01-12 08:31:48,1385746938,00173478,148,051084
5631,2020-01-12 08:31:49,1385746926,00173478,148,028738
5632,2020-01-12 08:31:50,1385746914,00173478,148,079184
5633,2020-01-12 08:31:59,1385746902,00173478,148,085899
5634,2020-01-12 08:32:00,1385747214,00173478,148,024209
5635,2020-01-12 08:32:03,1385747202,00173478,148,056216
5636,2020-01-12 08:32:04,1385747190,00173478,148,029830
5637,2020-01-12 08:32:05,1385747178,00173478,148,095779
5638,2020-01-12 08:32:10,1385747166,00173478,148,050450
5639,2020-01-12 08:32:16,1385747154,00173478,148,014020
5640,2020-01-12 08:32:17,1385747454,00173478,148,088592
5641,2020-01-12 08:32:18,1385747442,00173478,148,097698
5642,2020-01-12 08:32:21,1385747430,00173478,148,091934
5643,2020-01-12 08:32:23,1385747418,00173478,148,021085
5644,2020-01-12 08:32:25,1385747406,00173478,148,086482
5645,2020-01-12 08:32:26,1385747394,00173478,148,095096
5646,2020-01-12 08:32:31,1385747382,00173478,148,094241
5647,2020-01-12 08:32:32,1385747370,00173478,148,086260
5648,2020-01-12 08:32:33,1385747358,00173478,148,010438
5649,2020-01-12 08:32:36,1385747346,00173478,148,058991
5650,2020-01-12 08:32:38,1385747334,00173478,148,038708
5651,2020-01-12 08:32:40,1385747322,00173478,148,083314
5652,2020-01-12 08:32:41,1385747310,00173478,148,034761
5653,2020-01-12 08:32:44,1385747298,00173478,148,077776
5654,2020-01-12 08:32:45,1385747286,00173478,148,047542
5655,2020-01-12 08:32:46,1385747274,00173478,148,033174
5656,2020-01-12 08:32:50,1385747262,00173478,148,065117
5657,2020-01-12 08:32:51,1385747250,00173478,148,075008
5658,2020-01-12 08:32:56,1385747238,00173478,148,052200
5659,2020-01-12 08:32:59,1385747226,00173478,148,009752
5660,2020-01-12 08:33:00,1385747538,00173478,148,070958
5661,2020-01-12 08:33:02,1385747526,00173478,148,087486
5662,2020-01-12 08:33:04,1385747514,00173478,148,093583
5663,2020-01-12 08:33:05,1385747502,00173478,148,089609
5664,2020-01-12 08:33:07,1385747490,00173478,148,069338
5665,2020-01-12 08:33:12,1385747478,00173478,148,048877
5666,2020-01-12 08:33:13,1385747466,00173478,148,035097
5667,2020-01-12 08:33:16,1385747826,00173478,148,084252
5668,2020-01-12 08:33:18,1385747814,00173478,148,096984
5669,2020-01-12 08:33:20,1385747802,00173478,148,052464
5670,2020-01-12 08:33:23,1385747790,00173478,148,093121
5671,2020-01-12 08:33:27,1385747778,00173478,148,054907
5672,2020-01-12 08:33:29,1385747766,00173478,148,098778
5673,2020-01-12 08:33:30,1385747754,00173478,148,051373
5674,2020-01-12 08:33:31,1385747742,00173478,148,028530
5675,2020-01-12 08:33:32,1385747730,00173478,148,027568
5676,2020-01-12 08:33:34,1385747718,00173478,148,096866
5677,2020-01-12 08:33:35,1385747706,00173478,148,046998
5678,2020-01-12 08:33:36,1385747694,00173478,148,093624
5679,2020-01-12 08:33:42,1385747682,00173478,148,013286
5680,2020-01-12 08:33:46,1385747670,00173478,148,024509
5681,2020-01-12 08:33:48,1385747658,00173478,148,098058
5682,2020-01-12 08:33:49,1385747646,00173478,148,063743
5683,2020-01-12 08:33:51,1385747634,00173478,148,096986
5684,2020-01-12 08:33:52,1385747622,00173478,148,092126
5685,2020-01-12 08:33:53,1385747610,00173478,148,079320
5686,2020-01-12 08:33:54,1385747598,00173478,148,079002
5687,2020-01-12 08:33:55,1385747586,00173478,148,002917
5688,2020-01-12 08:33:57,1385747574,00173478,148,092853
5689,2020-01-12 08:33:58,1385747562,00173478,148,031242
5690,2020-01-12 08:33:59,1385747550,00173478,148,071124
5691,2020-01-12 08:34:01,1385747898,00173478,148,065507
5692,2020-01-12 08:34:04,1385747886,00173478,148,029936
5693,2020-01-12 08:34:06,1385747874,00173478,148,011690
5694,2020-01-12 08:34:09,1385747862,00173478,148,088425
5695,2020-01-12 08:34:13,1385747850,00173478,148,037350
5696,2020-01-12 08:34:16,1385747838,00173478,148,068758
5697,2020-01-12 08:34:17,1385748186,00173478,148,037288
5698,2020-01-12 08:34:21,1385748174,00173478,148,051192
5699,2020-01-12 08:34:22,1385748162,00173478,148,049112
5700,2020-01-12 08:34:23,1385748150,00173478,148,065204
5701,2020-01-12 08:34:24,1385748138,00173478,148,053587
5702,2020-01-12 08:34:25,1385748126,00173478,148,097213
5703,2020-01-12 08:34:27,1385748114,00173478,148,028105
5704,2020-01-12 08:34:30,1385748102,00173478,148,069869
5705,2020-01-12 08:34:33,1385748090,00173478,148,048843
5706,2020-01-12 08:34:34,1385748078,00173478,148,044146
5707,2020-01-12 08:34:35,1385748066,00173478,148,083551
5708,2020-01-12 08:34:36,1385748054,00173478,148,019179
5709,2020-01-12 08:34:37,1385748042,00173478,148,083679
5710,2020-01-12 08:34:38,1385748030,00173478,148,064460
5711,2020-01-12 08:34:41,1385748018,00173478,148,078412
5712,2020-01-12 08:34:42,1385748006,00173478,148,034651
5713,2020-01-12 08:34:44,1385747994,00173478,148,075196
5714,2020-01-12 08:34:46,1385747982,00173478,148,082508
5715,2020-01-12 08:34:48,1385747970,00173478,148,059041
5716,2020-01-12 08:34:50,1385747958,00173478,148,064448
5717,2020-01-12 08:34:51,1385747946,00173478,148,070581
5718,2020-01-12 08:34:52,1385747934,00173478,148,077764
5719,2020-01-12 08:34:53,1385747922,00173478,148,038729
5720,2020-01-12 08:34:54,1385747910,00173478,148,004998
5721,2020-01-12 08:35:00,1385748282,00173478,148,081015
5722,2020-01-12 08:35:02,1385748270,00173478,148,077989
5723,2020-01-12 08:35:06,1385748258,00173478,148,099718
5724,2020-01-12 08:35:07,1385748246,00173478,148,041657
5725,2020-01-12 08:35:09,1385748234,00173478,148,065035
5726,2020-01-12 08:35:10,1385748222,00173478,148,026834
5727,2020-01-12 08:35:11,1385748210,00173478,148,048749
5728,2020-01-12 08:35:13,1385748198,00173478,148,085206
5729,2020-01-12 08:35:16,1385748570,00173478,148,091592
5730,2020-01-12 08:35:17,1385748558,00173478,148,056683
5731,2020-01-12 08:35:18,1385748546,00173478,148,069173
5732,2020-01-12 08:35:19,1385748534,00173478,148,009891
5733,2020-01-12 08:35:22,1385748522,00173478,148,089912
5734,2020-01-12 08:35:23,1385748510,00173478,148,082489
5735,2020-01-12 08:35:24,1385748498,00173478,148,082859
5736,2020-01-12 08:35:28,1385748486,00173478,148,046883
5737,2020-01-12 08:35:30,1385748474,00173478,148,098320
5738,2020-01-12 08:35:31,1385748462,00173478,148,025532
5739,2020-01-12 08:35:36,1385748450,00173478,148,099981
5740,2020-01-12 08:35:37,1385748438,00173478,148,066266
5741,2020-01-12 08:35:38,1385748426,00173478,148,099956
5742,2020-01-12 08:35:39,1385748414,00173478,148,098786
5743,2020-01-12 08:35:41,1385748402,00173478,148,070024
5744,2020-01-12 08:35:43,1385748390,00173478,148,084587
5745,2020-01-12 08:35:44,1385748378,00173478,148,024718
5746,2020-01-12 08:35:46,1385748366,00173478,148,066663
5747,2020-01-12 08:35:48,1385748354,00173478,148,076666
5748,2020-01-12 08:35:50,1385748342,00173478,148,093886
5749,2020-01-12 08:35:52,1385748330,00173478,148,096428
5750,2020-01-12 08:35:53,1385748318,00173478,148,075533
5751,2020-01-12 08:35:54,1385748306,00173478,148,026683
5752,2020-01-12 08:35:58,1385748294,00173478,148,083363
5753,2020-01-12 08:36:03,1385748690,00173478,148,093086
5754,2020-01-12 08:36:04,1385748678,00173478,148,003002
5755,2020-01-12 08:36:05,1385748666,00173478,148,025991
5756,2020-01-12 08:36:06,1385748654,00173478,148,044690
5757,2020-01-12 08:36:07,1385748642,00173478,148,006280
5758,2020-01-12 08:36:09,1385748630,00173478,148,052101
5759,2020-01-12 08:36:10,1385748618,00173478,148,077487
5760,2020-01-12 08:36:11,1385748606,00173478,148,081298
5761,2020-01-12 08:36:13,1385748594,00173478,148,093754
5762,2020-01-12 08:36:14,1385748582,00173478,148,031640
5763,2020-01-12 08:36:16,1385748930,00173478,148,098855
5764,2020-01-12 08:36:19,1385748918,00173478,148,067082
5765,2020-01-12 08:36:20,1385748906,00173478,148,048865
5766,2020-01-12 08:36:21,1385748894,00173478,148,064286
5767,2020-01-12 08:36:22,1385748882,00173478,148,089527
5768,2020-01-12 08:36:25,1385748870,00173478,148,018676
5769,2020-01-12 08:36:33,1385748858,00173478,148,047740
5770,2020-01-12 08:36:34,1385748846,00173478,148,092484
5771,2020-01-12 08:36:35,1385748834,00173478,148,041642
5772,2020-01-12 08:36:37,1385748822,00173478,148,061862
5773,2020-01-12 08:36:38,1385748810,00173478,148,010779
5774,2020-01-12 08:36:41,1385748798,00173478,148,021864
5775,2020-01-12 08:36:45,1385748786,00173478,148,092130
5776,2020-01-12 08:36:46,1385748774,00173478,148,005857
5777,2020-01-12 08:36:50,1385748762,00173478,148,063198
5778,2020-01-12 08:36:51,1385748750,00173478,148,045231
5779,2020-01-12 08:36:53,1385748738,00173478,148,070380
5780,2020-01-12 08:36:54,1385748726,00173478,148,003093
5781,2020-01-12 08:36:55,1385748714,00173478,148,079177
5782,2020-01-12 08:36:58,1385748702,00173478,148,017584
5783,2020-01-12 08:37:00,1385749026,00173478,148,064158
5784,2020-01-12 08:37:01,1385749014,00173478,148,047278
5785,2020-01-12 08:37:02,1385749002,00173478,148,096662
5786,2020-01-12 08:37:05,1385748990,00173478,148,046970
5787,2020-01-12 08:37:08,1385748978,00173478,148,087324
5788,2020-01-12 08:37:13,1385748966,00173478,148,056601
5789,2020-01-12 08:37:14,1385748954,00173478,148,066981
5790,2020-01-12 08:37:15,1385748942,00173478,148,084256
5791,2020-01-12 08:37:18,1385749302,00173478,148,097477
5792,2020-01-12 08:37:19,1385749290,00173478,148,014417
5793,2020-01-12 08:37:21,1385749278,00173478,148,017169
5794,2020-01-12 08:37:24,1385749266,00173478,148,095222
5795,2020-01-12 08:37:26,1385749254,00173478,148,080276
5796,2020-01-12 08:37:28,1385749242,00173478,148,017625
5797,2020-01-12 08:37:30,1385749230,00173478,148,044005
5798,2020-01-12 08:37:32,1385749218,00173478,148,078962
5799,2020-01-12 08:37:33,1385749206,00173478,148,044045
5800,2020-01-12 08:37:37,1385749194,00173478,148,046259
5801,2020-01-12 08:37:39,1385749182,00173478,148,060676
5802,2020-01-12 08:37:41,1385749170,00173478,148,085459
5803,2020-01-12 08:37:42,1385749158,00173478,148,042014
5804,2020-01-12 08:37:45,1385749146,00173478,148,034644
5805,2020-01-12 08:37:46,1385749134,00173478,148,036770
5806,2020-01-12 08:37:51,1385749122,00173478,148,096011
5807,2020-01-12 08:37:52,1385749110,00173478,148,099432
5808,2020-01-12 08:37:53,1385749098,00173478,148,025900
5809,2020-01-12 08:37:55,1385749086,00173478,148,069227
5810,2020-01-12 08:37:56,1385749074,00173478,148,089351
5811,2020-01-12 08:37:57,1385749062,00173478,148,031020
5812,2020-01-12 08:37:58,1385749050,00173478,148,031495
5813,2020-01-12 08:37:59,1385749038,00173478,148,050982
5814,2020-01-12 08:38:00,1385749398,00173478,148,019190
5815,2020-01-12 08:38:02,1385749386,00173478,148,071450
5816,2020-01-12 08:38:04,1385749374,00173478,148,026768
5817,2020-01-12 08:38:05,1385749362,00173478,148,014719
5818,2020-01-12 08:38:09,1385749350,00173478,148,081712
5819,2020-01-12 08:38:12,1385749338,00173478,148,051271
5820,2020-01-12 08:38:14,1385749326,00173478,148,095049
5821,2020-01-12 08:38:15,1385749314,00173478,148,015875
5822,2020-01-12 08:38:16,1385749674,00173478,148,088694
5823,2020-01-12 08:38:19,1385749662,00173478,148,056081
5824,2020-01-12 08:38:20,1385749650,00173478,148,083109
5825,2020-01-12 08:38:21,1385749638,00173478,148,071578
5826,2020-01-12 08:38:26,1385749626,00173478,148,024676
5827,2020-01-12 08:38:28,1385749614,00173478,148,073712
5828,2020-01-12 08:38:29,1385749602,00173478,148,068700
5829,2020-01-12 08:38:31,1385749590,00173478,148,088772
5830,2020-01-12 08:38:34,1385749578,00173478,148,071292
5831,2020-01-12 08:38:35,1385749566,00173478,148,085945
5832,2020-01-12 08:38:36,1385749554,00173478,148,071228
5833,2020-01-12 08:38:37,1385749542,00173478,148,092032
5834,2020-01-12 08:38:38,1385749530,00173478,148,048931
5835,2020-01-12 08:38:40,1385749518,00173478,148,051984
5836,2020-01-12 08:38:42,1385749506,00173478,148,050476
5837,2020-01-12 08:38:43,1385749494,00173478,148,033890
5838,2020-01-12 08:38:47,1385749482,00173478,148,097786
5839,2020-01-12 08:38:49,1385749470,00173478,148,053095
5840,2020-01-12 08:38:50,1385749458,00173478,148,068372
5841,2020-01-12 08:38:51,1385749446,00173478,148,073978
5842,2020-01-12 08:38:54,1385749434,00173478,148,058011
5843,2020-01-12 08:38:57,1385749422,00173478,148,094726
5844,2020-01-12 08:38:58,1385749410,00173478,148,041128
5845,2020-01-12 08:39:01,1385749830,00173478,148,099024
5846,2020-01-12 08:39:02,1385749818,00173478,148,050005
5847,2020-01-12 08:39:03,1385749806,00173478,148,096781
5848,2020-01-12 08:39:04,1385749794,00173478,148,048721
5849,2020-01-12 08:39:05,1385749782,00173478,148,079969
5850,2020-01-12 08:39:06,1385749770,00173478,148,019363
5851,2020-01-12 08:39:08,1385749758,00173478,148,079568
5852,2020-01-12 08:39:10,1385749746,00173478,148,089301
5853,2020-01-12 08:39:11,1385749734,00173478,148,076788
5854,2020-01-12 08:39:12,1385749722,00173478,148,079469
5855,2020-01-12 08:39:13,1385749710,00173478,148,056421
5856,2020-01-12 08:39:14,1385749698,00173478,148,023579
5857,2020-01-12 08:39:15,1385749686,00173478,148,001719
5858,2020-01-12 08:39:17,1385750142,00173478,148,068300
5859,2020-01-12 08:39:18,1385750130,00173478,148,096302
5860,2020-01-12 08:39:19,1385750118,00173478,148,041538
5861,2020-01-12 08:39:20,1385750106,00173478,148,027180
5862,2020-01-12 08:39:22,1385750094,00173478,148,080639
5863,2020-01-12 08:39:23,1385750082,00173478,148,079604
5864,2020-01-12 08:39:25,1385750070,00173478,148,063897
5865,2020-01-12 08:39:28,1385750058,00173478,148,051435
5866,2020-01-12 08:39:29,1385750046,00173478,148,084881
5867,2020-01-12 08:39:31,1385750034,00173478,148,079945
5868,2020-01-12 08:39:32,1385750022,00173478,148,086546
5869,2020-01-12 08:39:35,1385750010,00173478,148,093819
5870,2020-01-12 08:39:37,1385749998,00173478,148,081391
5871,2020-01-12 08:39:38,1385749986,00173478,148,030635
5872,2020-01-12 08:39:39,1385749974,00173478,148,093514
5873,2020-01-12 08:39:40,1385749962,00173478,148,091137
5874,2020-01-12 08:39:41,1385749950,00173478,148,030280
5875,2020-01-12 08:39:43,1385749938,00173478,148,039483
5876,2020-01-12 08:39:47,1385749926,00173478,148,036241
5877,2020-01-12 08:39:48,1385749914,00173478,148,092603
5878,2020-01-12 08:39:49,1385749902,00173478,148,087221
5879,2020-01-12 08:39:50,1385749890,00173478,148,085997
5880,2020-01-12 08:39:52,1385749878,00173478,148,042393
5881,2020-01-12 08:39:54,1385749866,00173478,148,059150
5882,2020-01-12 08:39:55,1385749854,00173478,148,089911
5883,2020-01-12 08:39:59,1385749842,00173478,148,085696
5884,2020-01-12 08:40:01,1385750250,00173478,148,075497
5885,2020-01-12 08:40:04,1385750238,00173478,148,074803
5886,2020-01-12 08:40:05,1385750226,00173478,148,078511
5887,2020-01-12 08:40:07,1385750214,00173478,148,081178
5888,2020-01-12 08:40:09,1385750202,00173478,148,095665
5889,2020-01-12 08:40:10,1385750190,00173478,148,091830
5890,2020-01-12 08:40:11,1385750178,00173478,148,025919
5891,2020-01-12 08:40:13,1385750166,00173478,148,056169
5892,2020-01-12 08:40:14,1385750154,00173478,148,094964
5893,2020-01-12 08:40:16,1385750490,00173478,148,052949
5894,2020-01-12 08:40:17,1385750478,00173478,148,000390
5895,2020-01-12 08:40:19,1385750466,00173478,148,097442
5896,2020-01-12 08:40:20,1385750454,00173478,148,016987
5897,2020-01-12 08:40:21,1385750442,00173478,148,097960
5898,2020-01-12 08:40:23,1385750430,00173478,148,077026
5899,2020-01-12 08:40:25,1385750418,00173478,148,078983
5900,2020-01-12 08:40:27,1385750406,00173478,148,065827
5901,2020-01-12 08:40:31,1385750394,00173478,148,073309
5902,2020-01-12 08:40:33,1385750382,00173478,148,015191
5903,2020-01-12 08:40:34,1385750370,00173478,148,092781
5904,2020-01-12 08:40:35,1385750358,00173478,148,065897
5905,2020-01-12 08:40:38,1385750346,00173478,148,076500
5906,2020-01-12 08:40:44,1385750334,00173478,148,065751
5907,2020-01-12 08:40:46,1385750322,00173478,148,036330
5908,2020-01-12 08:40:49,1385750310,00173478,148,019112
5909,2020-01-12 08:40:51,1385750298,00173478,148,054943
5910,2020-01-12 08:40:53,1385750286,00173478,148,089879
5911,2020-01-12 08:40:57,1385750274,00173478,148,006381
5912,2020-01-12 08:40:59,1385750262,00173478,148,089104
5913,2020-01-12 08:41:00,1385750586,00173478,148,005311
5914,2020-01-12 08:41:02,1385750574,00173478,148,082305
5915,2020-01-12 08:41:03,1385750562,00173478,148,057684
5916,2020-01-12 08:41:04,1385750550,00173478,148,073157
5917,2020-01-12 08:41:05,1385750538,00173478,148,079967
5918,2020-01-12 08:41:07,1385750526,00173478,148,076657
5919,2020-01-12 08:41:13,1385750514,00173478,148,036291
5920,2020-01-12 08:41:14,1385750502,00173478,148,068804
5921,2020-01-12 08:41:18,1385750874,00173478,148,067764
5922,2020-01-12 08:41:19,1385750862,00173478,148,093651
5923,2020-01-12 08:41:20,1385750850,00173478,148,003524
5924,2020-01-12 08:41:26,1385750838,00173478,148,071702
5925,2020-01-12 08:41:27,1385750826,00173478,148,096435
5926,2020-01-12 08:41:29,1385750814,00173478,148,021508
5927,2020-01-12 08:41:31,1385750802,00173478,148,083690
5928,2020-01-12 08:41:32,1385750790,00173478,148,092812
5929,2020-01-12 08:41:33,1385750778,00173478,148,025400
5930,2020-01-12 08:41:37,1385750766,00173478,148,090586
5931,2020-01-12 08:41:38,1385750754,00173478,148,095347
5932,2020-01-12 08:41:40,1385750742,00173478,148,053421
5933,2020-01-12 08:41:43,1385750730,00173478,148,087609
5934,2020-01-12 08:41:44,1385750718,00173478,148,094802
5935,2020-01-12 08:41:45,1385750706,00173478,148,096905
5936,2020-01-12 08:41:49,1385750694,00173478,148,067562
5937,2020-01-12 08:41:50,1385750682,00173478,148,038182
5938,2020-01-12 08:41:51,1385750670,00173478,148,079151
5939,2020-01-12 08:41:53,1385750658,00173478,148,029970
5940,2020-01-12 08:41:54,1385750646,00173478,148,015827
5941,2020-01-12 08:41:55,1385750634,00173478,148,069111
5942,2020-01-12 08:41:56,1385750622,00173478,148,064058
5943,2020-01-12 08:41:58,1385750610,00173478,148,058160
5944,2020-01-12 08:41:59,1385750598,00173478,148,014145
5945,2020-01-12 08:42:01,1385750970,00173478,148,010197
5946,2020-01-12 08:42:02,1385750958,00173478,148,099720
5947,2020-01-12 08:42:03,1385750946,00173478,148,087153
5948,2020-01-12 08:42:08,1385750934,00173478,148,089951
5949,2020-01-12 08:42:10,1385750922,00173478,148,090220
5950,2020-01-12 08:42:11,1385750910,00173478,148,044597
5951,2020-01-12 08:42:12,1385750898,00173478,148,020800
5952,2020-01-12 08:42:14,1385750886,00173478,148,081997
5953,2020-01-12 08:42:16,1385751222,00173478,148,055331
5954,2020-01-12 08:42:17,1385751210,00173478,148,088478
5955,2020-01-12 08:42:18,1385751198,00173478,148,069799
5956,2020-01-12 08:42:20,1385751186,00173478,148,045776
5957,2020-01-12 08:42:27,1385751174,00173478,148,082802
5958,2020-01-12 08:42:28,1385751162,00173478,148,098270
5959,2020-01-12 08:42:32,1385751150,00173478,148,035799
5960,2020-01-12 08:42:35,1385751138,00173478,148,042097
5961,2020-01-12 08:42:36,1385751126,00173478,148,084743
5962,2020-01-12 08:42:37,1385751114,00173478,148,093532
5963,2020-01-12 08:42:39,1385751102,00173478,148,090475
5964,2020-01-12 08:42:40,1385751090,00173478,148,039494
5965,2020-01-12 08:42:43,1385751078,00173478,148,098027
5966,2020-01-12 08:42:45,1385751066,00173478,148,094650
5967,2020-01-12 08:42:48,1385751054,00173478,148,042946
5968,2020-01-12 08:42:49,1385751042,00173478,148,090990
5969,2020-01-12 08:42:50,1385751030,00173478,148,012394
5970,2020-01-12 08:42:53,1385751018,00173478,148,076843
5971,2020-01-12 08:42:54,1385751006,00173478,148,035410
5972,2020-01-12 08:42:57,1385750994,00173478,148,066187
5973,2020-01-12 08:42:58,1385750982,00173478,148,079260
5974,2020-01-12 08:43:00,1385751342,00173478,148,098495
5975,2020-01-12 08:43:01,1385751330,00173478,148,060946
5976,2020-01-12 08:43:03,1385751318,00173478,148,073138
5977,2020-01-12 08:43:05,1385751306,00173478,148,064387
5978,2020-01-12 08:43:07,1385751294,00173478,148,098290
5979,2020-01-12 08:43:09,1385751282,00173478,148,044896
5980,2020-01-12 08:43:12,1385751270,00173478,148,086520
5981,2020-01-12 08:43:13,1385751258,00173478,148,090306
5982,2020-01-12 08:43:14,1385751246,00173478,148,088419
5983,2020-01-12 08:43:15,1385751234,00173478,148,010118
5984,2020-01-12 08:43:17,1385751606,00173478,148,085696
5985,2020-01-12 08:43:19,1385751594,00173478,148,097211
5986,2020-01-12 08:43:20,1385751582,00173478,148,011595
5987,2020-01-12 08:43:22,1385751570,00173478,148,000365
5988,2020-01-12 08:43:25,1385751558,00173478,148,076946
5989,2020-01-12 08:43:26,1385751546,00173478,148,050894
5990,2020-01-12 08:43:27,1385751534,00173478,148,095335
5991,2020-01-12 08:43:28,1385751522,00173478,148,060391
5992,2020-01-12 08:43:29,1385751510,00173478,148,082249
5993,2020-01-12 08:43:31,1385751498,00173478,148,085692
5994,2020-01-12 08:43:32,1385751486,00173478,148,079320
5995,2020-01-12 08:43:35,1385751474,00173478,148,007303
5996,2020-01-12 08:43:36,1385751462,00173478,148,067869
5997,2020-01-12 08:43:37,1385751450,00173478,148,078743
5998,2020-01-12 08:43:38,1385751438,00173478,148,058362
5999,2020-01-12 08:43:43,1385751426,00173478,148,030733
6000,2020-01-12 08:43:44,1385751414,00173478,148,062306
6001,2020-01-12 08:43:45,1385751402,00173478,148,049493
6002,2020-01-12 08:43:52,1385751390,00173478,148,040543
6003,2020-01-12 08:43:54,1385751378,00173478,148,096767
6004,2020-01-12 08:43:57,1385751366,00173478,148,080381
6005,2020-01-12 08:43:58,1385751354,00173478,148,097522
6006,2020-01-12 08:44:01,1385751702,00173478,148,051522
6007,2020-01-12 08:44:03,1385751690,00173478,148,041020
6008,2020-01-12 08:44:04,1385751678,00173478,148,009159
6009,2020-01-12 08:44:05,1385751666,00173478,148,021466
6010,2020-01-12 08:44:11,1385751654,00173478,148,090983
6011,2020-01-12 08:44:12,1385751642,00173478,148,095534
6012,2020-01-12 08:44:13,1385751630,00173478,148,006313
6013,2020-01-12 08:44:16,1385751618,00173478,148,057562
6014,2020-01-12 08:44:19,1385751954,00173478,148,083467
6015,2020-01-12 08:44:20,1385751942,00173478,148,029502
6016,2020-01-12 08:44:22,1385751930,00173478,148,031759
6017,2020-01-12 08:44:23,1385751918,00173478,148,059578
6018,2020-01-12 08:44:24,1385751906,00173478,148,064951
6019,2020-01-12 08:44:25,1385751894,00173478,148,028600
6020,2020-01-12 08:44:27,1385751882,00173478,148,044373
6021,2020-01-12 08:44:28,1385751870,00173478,148,015231
6022,2020-01-12 08:44:29,1385751858,00173478,148,069038
6023,2020-01-12 08:44:31,1385751846,00173478,148,095966
6024,2020-01-12 08:44:35,1385751834,00173478,148,058037
6025,2020-01-12 08:44:38,1385751822,00173478,148,090320
