,station_id,datetime_read,parameter_id,reading
1071,00173478,2020-01-12 08:44:56,145 146 147 148,062185 062190 062190 062190
1072,00173478,2020-01-12 08:44:59,145 146 147 148,016219 016225 016225 016225
1073,00173478,2020-01-12 08:45:02,145 146 147 148,076179 076186 076188 076189
1074,00173478,2020-01-12 08:45:06,145 146 147 148,090352 090359 090357 090356
1075,00173478,2020-01-12 08:45:07,145 146 147 148,057006 057016 057015 057014
1076,00173478,2020-01-12 08:45:10,145 146 147 148,009978 009985 009985 009985
1077,00173478,2020-01-12 08:45:11,145 146 147 148,077182 077186 077187 077190
1078,00173478,2020-01-12 08:45:14,145 146 147 148,058597 058602 058603 058604
1079,00173478,2020-01-12 08:45:15,145 146 147 148,019200 019205 019205 019205
1080,00173478,2020-01-12 08:45:16,145 146 147 148,035278 035283 035283 035283
1081,00173478,2020-01-12 08:45:17,145 146 147 148,044685 044687 044689 044722
1082,00173478,2020-01-12 08:45:18,145 146 147 148,098039 098044 098045 098047
1083,00173478,2020-01-12 08:45:19,145 146 147 148,038537 038559 038549 038544
1084,00173478,2020-01-12 08:45:20,145 146 147 148,070489 070503 070496 070496
1085,00173478,2020-01-12 08:45:23,145 146 147 148,063356 063361 063360 063358
1086,00173478,2020-01-12 08:45:24,145 146 147 148,047136 047139 047139 047139
1087,00173478,2020-01-12 08:45:25,145 146 147 148,076212 076217 076216 076215
1088,00173478,2020-01-12 08:45:26,145 146 147 148,039045 039049 039049 039049
1089,00173478,2020-01-12 08:45:30,145 146 147 148,081677 081684 081682 081681
1090,00173478,2020-01-12 08:45:32,145 146 147 148,062169 062178 062176 062173
1091,00173478,2020-01-12 08:45:33,145 146 147 148,047753 047755 047755 047755
1092,00173478,2020-01-12 08:45:35,145 146 147 148,067685 067693 067692 067689
1093,00173478,2020-01-12 08:45:37,145 146 147 148,088594 088603 088605 088608
1094,00173478,2020-01-12 08:45:38,145 146 147 148,023840 023845 023845 023845
1095,00173478,2020-01-12 08:45:39,145 146 147 148,096246 096249 096249 096249
1096,00173478,2020-01-12 08:45:41,145 146 147 148,020919 020924 020924 020924
1097,00173478,2020-01-12 08:45:42,145 146 147 148,028547 028556 028555 028553
1098,00173478,2020-01-12 08:45:43,145 146 147 148,056352 056360 056359 056356
1099,00173478,2020-01-12 08:45:44,145 146 147 148,099311 099314 099314 099314
1100,00173478,2020-01-12 08:45:46,145 146 147 148,028871 028875 028874 028872
1101,00173478,2020-01-12 08:45:48,145 146 147 148,050793 050801 050801 050801
1102,00173478,2020-01-12 08:45:49,145 146 147 148,082260 082267 082266 082265
1103,00173478,2020-01-12 08:45:50,145 146 147 148,014484 014490 014490 014490
1104,00173478,2020-01-12 08:45:51,145 146 147 148,074698 074701 074701 074701
1105,00173478,2020-01-12 08:45:52,145 146 147 148,082507 082513 082512 082511
1106,00173478,2020-01-12 08:45:53,145 146 147 148,055757 055764 055764 055764
1107,00173478,2020-01-12 08:45:56,145 146 147 148,032498 032503 032503 032503
1108,00173478,2020-01-12 08:45:57,145 146 147 148,071253 071259 071259 071259
1109,00173478,2020-01-12 08:45:58,145 146 147 148,031185 031188 031188 031188
1110,00173478,2020-01-12 08:46:00,145 146 147 148,008104 008106 008106 008106
1111,00173478,2020-01-12 08:46:01,145 146 147 148,088549 088552 088552 088552
1112,00173478,2020-01-12 08:46:03,145 146 147 148,036879 036881 036882 036894
1113,00173478,2020-01-12 08:46:05,145 146 147 148,097299 097305 097303 097302
1114,00173478,2020-01-12 08:46:08,145 146 147 148,048443 048447 048448 048449
1115,00173478,2020-01-12 08:46:09,145 146 147 148,091916 091920 091919 091918
1116,00173478,2020-01-12 08:46:11,145 146 147 148,070265 070268 070268 070268
1117,00173478,2020-01-12 08:46:12,145 146 147 148,049058 049065 049063 049062
1118,00173478,2020-01-12 08:46:14,145 146 147 148,088576 088584 088581 088579
1119,00173478,2020-01-12 08:46:15,145 146 147 148,095272 095275 095275 095275
1120,00173478,2020-01-12 08:46:17,145 146 147 148,088422 088432 088431 088427
1121,00173478,2020-01-12 08:46:19,145 146 147 148,053692 053701 053700 053696
1122,00173478,2020-01-12 08:46:20,145 146 147 148,046769 046777 046774 046773
1123,00173478,2020-01-12 08:46:23,145 146 147 148,004579 004584 004584 004584
1124,00173478,2020-01-12 08:46:25,145 146 147 148,061351 061354 061354 061354
1125,00173478,2020-01-12 08:46:26,145 146 147 148,097998 098008 098005 098004
1126,00173478,2020-01-12 08:46:27,145 146 147 148,074352 074355 074355 074355
1127,00173478,2020-01-12 08:46:29,145 146 147 148,024615 024617 024617 024617
1128,00173478,2020-01-12 08:46:30,145 146 147 148,090825 090835 090833 090830
1129,00173478,2020-01-12 08:46:32,145 146 147 148,045091 045099 045097 045094
1130,00173478,2020-01-12 08:46:33,145 146 147 148,097059 097065 097064 097063
1131,00173478,2020-01-12 08:46:34,145 146 147 148,048200 048215 048215 048204
1132,00173478,2020-01-12 08:46:35,145 146 147 148,047299 047302 047302 047302
1133,00173478,2020-01-12 08:46:39,145 146 147 148,083943 083946 083948 083948
1134,00173478,2020-01-12 08:46:40,145 146 147 148,086830 086840 086837 086834
1135,00173478,2020-01-12 08:46:44,145 146 147 148,099043 099051 099051 099048
1136,00173478,2020-01-12 08:46:45,145 146 147 148,002603 002606 002639 002664
1137,00173478,2020-01-12 08:46:46,145 146 147 148,097812 097920 097819 097814
1138,00173478,2020-01-12 08:46:47,145 146 147 148,054490 054500 054496 054495
1139,00173478,2020-01-12 08:46:48,145 146 147 148,080999 081002 081002 081002
1140,00173478,2020-01-12 08:46:50,145 146 147 148,075726 075728 075731 075733
1141,00173478,2020-01-12 08:46:51,145 146 147 148,033593 033597 033597 033597
1142,00173478,2020-01-12 08:46:53,145 146 147 148,072923 072927 072928 072931
1143,00173478,2020-01-12 08:46:54,145 146 147 148,098129 098134 098133 098132
1144,00173478,2020-01-12 08:46:56,145 146 147 148,095999 096008 096006 096005
1145,00173478,2020-01-12 08:46:58,145 146 147 148,006487 006509 006502 006491
1146,00173478,2020-01-12 08:47:02,145 146 147 148,094754 094757 094757 094757
1147,00173478,2020-01-12 08:47:03,145 146 147 148,001872 001878 001878 001878
1148,00173478,2020-01-12 08:47:05,145 146 147 148,063839 063845 063843 063843
1149,00173478,2020-01-12 08:47:07,145 146 147 148,099198 099209 099208 099207
1150,00173478,2020-01-12 08:47:08,145 146 147 148,032486 032493 032491 032489
1151,00173478,2020-01-12 08:47:09,145 146 147 148,019573 019576 019576 019576
1152,00173478,2020-01-12 08:47:10,145 146 147 148,094565 094567 094567 094567
1153,00173478,2020-01-12 08:47:11,145 146 147 148,069471 069479 069476 069475
1154,00173478,2020-01-12 08:47:12,145 146 147 148,070095 070098 070098 070098
1155,00173478,2020-01-12 08:47:13,145 146 147 148,040370 040374 040374 040374
1156,00173478,2020-01-12 08:47:14,145 146 147 148,073784 073789 073790 073791
1157,00173478,2020-01-12 08:47:17,145 146 147 148,033348 033352 033352 033352
1158,00173478,2020-01-12 08:47:18,145 146 147 148,002154 002158 002159 002160
1159,00173478,2020-01-12 08:47:19,145 146 147 148,078521 078524 078524 078524
1160,00173478,2020-01-12 08:47:21,145 146 147 148,083439 083445 083445 083445
1161,00173478,2020-01-12 08:47:23,145 146 147 148,098542 098551 098548 098547
1162,00173478,2020-01-12 08:47:28,145 146 147 148,011010 011015 011015 011015
1163,00173478,2020-01-12 08:47:29,145 146 147 148,089737 089739 089739 089739
1164,00173478,2020-01-12 08:47:30,145 146 147 148,022253 022262 022259 022258
1165,00173478,2020-01-12 08:47:31,145 146 147 148,061153 061158 061158 061158
1166,00173478,2020-01-12 08:47:34,145 146 147 148,094665 094673 094671 094670
1167,00173478,2020-01-12 08:47:35,145 146 147 148,064253 064255 064258 064260
1168,00173478,2020-01-12 08:47:37,145 146 147 148,088136 088138 088138 088138
1169,00173478,2020-01-12 08:47:38,145 146 147 148,098867 098879 098877 098876
1170,00173478,2020-01-12 08:47:39,145 146 147 148,031075 031084 031080 031079
1171,00173478,2020-01-12 08:47:43,145 146 147 148,085932 085939 085939 085939
1172,00173478,2020-01-12 08:47:44,145 146 147 148,040658 040663 040663 040663
1173,00173478,2020-01-12 08:47:46,145 146 147 148,060850 060857 060856 060855
1174,00173478,2020-01-12 08:47:47,145 146 147 148,068092 068094 068096 068108
1175,00173478,2020-01-12 08:47:48,145 146 147 148,097996 098009 098007 098000
1176,00173478,2020-01-12 08:47:49,145 146 147 148,082463 082467 082467 082467
1177,00173478,2020-01-12 08:47:51,145 146 147 148,083874 083886 083883 083881
1178,00173478,2020-01-12 08:47:52,145 146 147 148,078067 078077 078070 078070
1179,00173478,2020-01-12 08:47:53,145 146 147 148,084705 084712 084711 084710
1180,00173478,2020-01-12 08:47:54,145 146 147 148,055329 055334 055333 055332
1181,00173478,2020-01-12 08:47:55,145 146 147 148,086956 086960 086964 086967
1182,00173478,2020-01-12 08:47:56,145 146 147 148,097723 097732 097731 097730
1183,00173478,2020-01-12 08:47:57,145 146 147 148,030472 030481 030478 030474
1184,00173478,2020-01-12 08:47:59,145 146 147 148,097162 097164 097164 097164
1185,00173478,2020-01-12 08:48:00,145 146 147 148,060861 060869 060867 060865
1186,00173478,2020-01-12 08:48:02,145 146 147 148,080390 080395 080394 080393
1187,00173478,2020-01-12 08:48:04,145 146 147 148,072991 073001 073001 073001
1188,00173478,2020-01-12 08:48:06,145 146 147 148,081321 081330 081327 081325
1189,00173478,2020-01-12 08:48:08,145 146 147 148,096179 096185 096184 096181
1190,00173478,2020-01-12 08:48:09,145 146 147 148,064964 064974 064972 064970
1191,00173478,2020-01-12 08:48:10,145 146 147 148,063759 063764 063762 063761
1192,00173478,2020-01-12 08:48:11,145 146 147 148,077291 077302 077300 077297
1193,00173478,2020-01-12 08:48:12,145 146 147 148,026779 026781 026781 026781
1194,00173478,2020-01-12 08:48:14,145 146 147 148,065972 065980 065976 065975
1195,00173478,2020-01-12 08:48:15,145 146 147 148,092728 092731 092731 092731
1196,00173478,2020-01-12 08:48:16,145 146 147 148,017400 017402 017402 017402
1197,00173478,2020-01-12 08:48:17,145 146 147 148,002857 002864 002862 002861
1198,00173478,2020-01-12 08:48:18,145 146 147 148,029458 029474 029463 029461
1199,00173478,2020-01-12 08:48:19,145 146 147 148,093630 093633 093634 093635
1200,00173478,2020-01-12 08:48:20,145 146 147 148,082251 082254 082254 082254
1201,00173478,2020-01-12 08:48:21,145 146 147 148,095732 095741 095738 095736
1202,00173478,2020-01-12 08:48:23,145 146 147 148,094933 094936 094936 094936
1203,00173478,2020-01-12 08:48:24,145 146 147 148,089361 089366 089366 089366
1204,00173478,2020-01-12 08:48:25,145 146 147 148,043355 043361 043360 043358
1205,00173478,2020-01-12 08:48:26,145 146 147 148,048991 049000 048999 048998
1206,00173478,2020-01-12 08:48:27,145 146 147 148,084626 084636 084631 084630
1207,00173478,2020-01-12 08:48:28,145 146 147 148,098666 098673 098672 098671
1208,00173478,2020-01-12 08:48:29,145 146 147 148,029021 029027 029026 029024
1209,00173478,2020-01-12 08:48:30,145 146 147 148,086202 086212 086209 086206
1210,00173478,2020-01-12 08:48:31,145 146 147 148,021208 021214 021213 021212
1211,00173478,2020-01-12 08:48:32,145 146 147 148,049612 049615 049615 049615
1212,00173478,2020-01-12 08:48:33,145 146 147 148,087894 087903 087901 087900
1213,00173478,2020-01-12 08:48:34,145 146 147 148,074642 074647 074645 074645
1214,00173478,2020-01-12 08:48:35,145 146 147 148,098155 098165 098162 098160
1215,00173478,2020-01-12 08:48:37,145 146 147 148,067627 067630 067631 067641
1216,00173478,2020-01-12 08:48:38,145 146 147 148,070640 070644 070644 070644
1217,00173478,2020-01-12 08:48:39,145 146 147 148,098443 098486 098446 098446
1218,00173478,2020-01-12 08:48:41,145 146 147 148,015374 015378 015378 015378
1219,00173478,2020-01-12 08:48:42,145 146 147 148,075112 075123 075120 075119
1220,00173478,2020-01-12 08:48:43,145 146 147 148,091437 091440 091440 091440
1221,00173478,2020-01-12 08:48:44,145 146 147 148,049469 049472 049472 049472
1222,00173478,2020-01-12 08:48:45,145 146 147 148,056746 056755 056755 056755
1223,00173478,2020-01-12 08:48:48,145 146 147 148,052703 052707 052707 052707
1224,00173478,2020-01-12 08:48:49,145 146 147 148,098939 098949 098947 098946
1225,00173478,2020-01-12 08:48:50,145 146 147 148,098507 098514 098513 098510
1226,00173478,2020-01-12 08:48:51,145 146 147 148,064329 064336 064334 064333
1227,00173478,2020-01-12 08:48:53,145 146 147 148,083774 083781 083780 083779
1228,00173478,2020-01-12 08:48:54,145 146 147 148,098091 098101 098097 098094
1229,00173478,2020-01-12 08:48:55,145 146 147 148,063121 063132 063126 063126
1230,00173478,2020-01-12 08:48:56,145 146 147 148,027246 027251 027251 027251
1231,00173478,2020-01-12 08:48:57,145 146 147 148,057263 057268 057268 057268
1232,00173478,2020-01-12 08:48:58,145 146 147 148,080750 080753 080753 080753
1233,00173478,2020-01-12 08:49:01,145 146 147 148,051592 051599 051597 051596
1234,00173478,2020-01-12 08:49:02,145 146 147 148,055460 055463 055465 055467
1235,00173478,2020-01-12 08:49:03,145 146 147 148,092444 092452 092450 092449
1236,00173478,2020-01-12 08:49:04,145 146 147 148,098664 098669 098668 098667
1237,00173478,2020-01-12 08:49:05,145 146 147 148,080421 080426 080426 080426
1238,00173478,2020-01-12 08:49:07,145 146 147 148,043744 043747 043747 043747
1239,00173478,2020-01-12 08:49:08,145 146 147 148,090251 090259 090256 090255
1240,00173478,2020-01-12 08:49:09,145 146 147 148,056364 056368 056370 056371
1241,00173478,2020-01-12 08:49:11,145 146 147 148,049994 050004 050004 050000
1242,00173478,2020-01-12 08:49:12,145 146 147 148,071812 071817 071817 071817
1243,00173478,2020-01-12 08:49:13,145 146 147 148,098127 098129 098129 098129
1244,00173478,2020-01-12 08:49:14,145 146 147 148,090164 090166 090166 090166
1245,00173478,2020-01-12 08:49:15,145 146 147 148,076137 076152 076145 076140
1246,00173478,2020-01-12 08:49:18,145 146 147 148,085521 085523 085523 085523
1247,00173478,2020-01-12 08:49:19,145 146 147 148,042531 042543 042541 042538
1248,00173478,2020-01-12 08:49:21,145 146 147 148,023166 023175 023173 023170
1249,00173478,2020-01-12 08:49:23,145 146 147 148,085684 085692 085691 085690
1250,00173478,2020-01-12 08:49:25,145 146 147 148,046903 046908 046907 046906
1251,00173478,2020-01-12 08:49:26,145 146 147 148,099969 099976 099974 099973
1252,00173478,2020-01-12 08:49:27,145 146 147 148,096641 096653 096652 096647
1253,00173478,2020-01-12 08:49:31,145 146 147 148,086731 086738 086737 086736
1254,00173478,2020-01-12 08:49:32,145 146 147 148,088702 088705 088705 088705
1255,00173478,2020-01-12 08:49:33,145 146 147 148,089173 089178 089178 089178
1256,00173478,2020-01-12 08:49:34,145 146 147 148,069739 069749 069744 069742
1257,00173478,2020-01-12 08:49:35,145 146 147 148,089484 089489 089488 089487
1258,00173478,2020-01-12 08:49:37,145 146 147 148,044617 044621 044621 044621
1259,00173478,2020-01-12 08:49:38,145 146 147 148,021437 021448 021446 021442
1260,00173478,2020-01-12 08:49:39,145 146 147 148,068451 068459 068460 068463
1261,00173478,2020-01-12 08:49:42,145 146 147 148,060443 060445 060445 060445
1262,00173478,2020-01-12 08:49:43,145 146 147 148,032016 032021 032021 032021
1263,00173478,2020-01-12 08:49:44,145 146 147 148,072129 072135 072133 072132
1264,00173478,2020-01-12 08:49:45,145 146 147 148,083523 083533 083531 083528
1265,00173478,2020-01-12 08:49:46,145 146 147 148,082417 082426 082424 082423
1266,00173478,2020-01-12 08:49:47,145 146 147 148,038711 038718 038717 038716
1267,00173478,2020-01-12 08:49:48,145 146 147 148,078040 078042 078042 078042
1268,00173478,2020-01-12 08:49:49,145 146 147 148,047823 047825 047825 047825
1269,00173478,2020-01-12 08:49:51,145 146 147 148,084737 084740 084740 084740
1270,00173478,2020-01-12 08:49:52,145 146 147 148,088645 088652 088651 088650
1271,00173478,2020-01-12 08:49:54,145 146 147 148,089724 089746 089737 089727
1272,00173478,2020-01-12 08:49:56,145 146 147 148,050348 050356 050353 050352
1273,00173478,2020-01-12 08:49:57,145 146 147 148,098388 098392 098392 098392
1274,00173478,2020-01-12 08:49:58,145 146 147 148,028188 028192 028192 028192
1275,00173478,2020-01-12 08:49:59,145 146 147 148,062343 062346 062346 062346
1276,00173478,2020-01-12 08:50:03,145 146 147 148,074570 074573 074573 074578
1277,00173478,2020-01-12 08:50:04,145 146 147 148,070898 070903 070902 070901
1278,00173478,2020-01-12 08:50:05,145 146 147 148,036932 036938 036938 036938
1279,00173478,2020-01-12 08:50:06,145 146 147 148,073670 073678 073677 073676
1280,00173478,2020-01-12 08:50:07,145 146 147 148,098999 099005 099004 099003
1281,00173478,2020-01-12 08:50:09,145 146 147 148,054831 054838 054838 054838
1282,00173478,2020-01-12 08:50:11,145 146 147 148,066904 066907 066907 066907
1283,00173478,2020-01-12 08:50:12,145 146 147 148,047404 047408 047409 047410
1284,00173478,2020-01-12 08:50:15,145 146 147 148,086734 086743 086740 086739
1285,00173478,2020-01-12 08:50:17,145 146 147 148,064923 064926 064926 064926
1286,00173478,2020-01-12 08:50:18,145 146 147 148,097688 097695 097693 097692
1287,00173478,2020-01-12 08:50:19,145 146 147 148,002520 002522 002525 002548
1288,00173478,2020-01-12 08:50:20,145 146 147 148,079560 079567 079565 079564
1289,00173478,2020-01-12 08:50:21,145 146 147 148,062268 062278 062276 062274
1290,00173478,2020-01-12 08:50:25,145 146 147 148,060630 060635 060635 060635
1291,00173478,2020-01-12 08:50:26,145 146 147 148,090517 090524 090522 090521
1292,00173478,2020-01-12 08:50:27,145 146 147 148,031282 031296 031292 031286
1293,00173478,2020-01-12 08:50:28,145 146 147 148,087467 087477 087475 087471
1294,00173478,2020-01-12 08:50:29,145 146 147 148,055046 055056 055053 055049
1295,00173478,2020-01-12 08:50:30,145 146 147 148,040478 040487 040485 040484
1296,00173478,2020-01-12 08:50:32,145 146 147 148,070194 070217 070206 070197
1297,00173478,2020-01-12 08:50:34,145 146 147 148,093801 093806 093806 093806
1298,00173478,2020-01-12 08:50:36,145 146 147 148,098184 098193 098191 098190
1299,00173478,2020-01-12 08:50:37,145 146 147 148,026548 026558 026557 026556
1300,00173478,2020-01-12 08:50:40,145 146 147 148,086934 086942 086940 086940
1301,00173478,2020-01-12 08:50:43,145 146 147 148,097319 097328 097328 097328
1302,00173478,2020-01-12 08:50:44,145 146 147 148,063590 063601 063596 063595
1303,00173478,2020-01-12 08:50:45,145 146 147 148,092706 092826 092718 092712
1304,00173478,2020-01-12 08:50:47,145 146 147 148,057948 057955 057953 057952
1305,00173478,2020-01-12 08:50:50,145 146 147 148,044264 044266 044266 044266
1306,00173478,2020-01-12 08:50:51,145 146 147 148,015409 015416 015413 015412
1307,00173478,2020-01-12 08:50:52,145 146 147 148,073594 073597 073599 073600
1308,00173478,2020-01-12 08:50:54,145 146 147 148,096694 096699 096698 096697
1309,00173478,2020-01-12 08:50:55,145 146 147 148,091623 091626 091626 091626
1310,00173478,2020-01-12 08:50:56,145 146 147 148,040351 040359 040357 040356
1311,00173478,2020-01-12 08:50:58,145 146 147 148,091700 091705 091703 091702
1312,00173478,2020-01-12 08:50:59,145 146 147 148,092332 092338 092338 092338
1313,00173478,2020-01-12 08:51:00,145 146 147 148,003041 003047 003047 003047
1314,00173478,2020-01-12 08:51:01,145 146 147 148,024236 024240 024240 024240
1315,00173478,2020-01-12 08:51:02,145 146 147 148,096040 096044 096044 096044
1316,00173478,2020-01-12 08:51:03,145 146 147 148,044977 044982 044981 044980
1317,00173478,2020-01-12 08:51:04,145 146 147 148,090377 090379 090379 090379
1318,00173478,2020-01-12 08:51:06,145 146 147 148,084030 084033 084033 084033
1319,00173478,2020-01-12 08:51:07,145 146 147 148,035322 035333 035327 035324
1320,00173478,2020-01-12 08:51:10,145 146 147 148,016344 016346 016346 016346
1321,00173478,2020-01-12 08:51:13,145 146 147 148,099053 099060 099059 099058
1322,00173478,2020-01-12 08:51:15,145 146 147 148,093046 093052 093051 093050
1323,00173478,2020-01-12 08:51:17,145 146 147 148,062775 062780 062778 062778
1324,00173478,2020-01-12 08:51:20,145 146 147 148,098326 098331 098329 098328
1325,00173478,2020-01-12 08:51:22,145 146 147 148,089801 089808 089806 089806
1326,00173478,2020-01-12 08:51:23,145 146 147 148,082663 082665 082665 082665
1327,00173478,2020-01-12 08:51:24,145 146 147 148,000746 000750 000750 000750
1328,00173478,2020-01-12 08:51:25,145 146 147 148,069783 069786 069787 069789
1329,00173478,2020-01-12 08:51:26,145 146 147 148,097309 097316 097316 097316
1330,00173478,2020-01-12 08:51:27,145 146 147 148,097161 097168 097165 097165
1331,00173478,2020-01-12 08:51:28,145 146 147 148,023382 023385 023385 023385
1332,00173478,2020-01-12 08:51:29,145 146 147 148,047904 047913 047911 047910
1333,00173478,2020-01-12 08:51:30,145 146 147 148,097399 097421 097410 097403
1334,00173478,2020-01-12 08:51:31,145 146 147 148,001857 001868 001864 001862
1335,00173478,2020-01-12 08:51:32,145 146 147 148,068817 068821 068821 068821
1336,00173478,2020-01-12 08:51:33,145 146 147 148,061786 061791 061790 061788
1337,00173478,2020-01-12 08:51:34,145 146 147 148,057505 057510 057510 057510
1338,00173478,2020-01-12 08:51:35,145 146 147 148,083472 083476 083476 083476
1339,00173478,2020-01-12 08:51:36,145 146 147 148,059937 059940 059940 059940
1340,00173478,2020-01-12 08:51:38,145 146 147 148,088528 088538 088533 088533
1341,00173478,2020-01-12 08:51:40,145 146 147 148,095532 095539 095538 095537
1342,00173478,2020-01-12 08:51:42,145 146 147 148,096685 096690 096690 096690
1343,00173478,2020-01-12 08:51:43,145 146 147 148,099808 099812 099812 099812
1344,00173478,2020-01-12 08:51:44,145 146 147 148,052611 052620 052617 052616
1345,00173478,2020-01-12 08:51:45,145 146 147 148,066091 066096 066096 066096
1346,00173478,2020-01-12 08:51:46,145 146 147 148,071571 071575 071576 071578
1347,00173478,2020-01-12 08:51:47,145 146 147 148,088263 088271 088269 088268
1348,00173478,2020-01-12 08:51:49,145 146 147 148,069297 069299 069307 069324
1349,00173478,2020-01-12 08:51:50,145 146 147 148,005948 005960 005957 005952
1350,00173478,2020-01-12 08:51:53,145 146 147 148,022518 022522 022522 022522
1351,00173478,2020-01-12 08:51:54,145 146 147 148,087300 087310 087307 087305
1352,00173478,2020-01-12 08:51:55,145 146 147 148,033869 033875 033876 033877
1353,00173478,2020-01-12 08:51:56,145 146 147 148,092071 092077 092077 092077
1354,00173478,2020-01-12 08:51:57,145 146 147 148,016568 016570 016570 016570
1355,00173478,2020-01-12 08:51:58,145 146 147 148,018744 018750 018747 018746
1356,00173478,2020-01-12 08:52:02,145 146 147 148,078743 078751 078749 078748
1357,00173478,2020-01-12 08:52:03,145 146 147 148,061905 061908 061908 061908
1358,00173478,2020-01-12 08:52:04,145 146 147 148,078499 078502 078508 078508
1359,00173478,2020-01-12 08:52:05,145 146 147 148,057845 057852 057850 057849
1360,00173478,2020-01-12 08:52:07,145 146 147 148,091390 091394 091393 091392
1361,00173478,2020-01-12 08:52:08,145 146 147 148,072778 072784 072784 072784
1362,00173478,2020-01-12 08:52:09,145 146 147 148,086046 086049 086049 086049
1363,00173478,2020-01-12 08:52:11,145 146 147 148,086136 086149 086145 086143
1364,00173478,2020-01-12 08:52:12,145 146 147 148,099561 099564 099564 099564
1365,00173478,2020-01-12 08:52:13,145 146 147 148,079076 079080 079080 079080
1366,00173478,2020-01-12 08:52:15,145 146 147 148,099073 099081 099081 099081
1367,00173478,2020-01-12 08:52:16,145 146 147 148,081564 081566 081566 081566
1368,00173478,2020-01-12 08:52:17,145 146 147 148,064485 064491 064490 064489
1369,00173478,2020-01-12 08:52:18,145 146 147 148,038563 038570 038569 038568
1370,00173478,2020-01-12 08:52:19,145 146 147 148,085009 085012 085012 085012
1371,00173478,2020-01-12 08:52:22,145 146 147 148,023896 023907 023905 023902
1372,00173478,2020-01-12 08:52:25,145 146 147 148,032003 032010 032010 032010
1373,00173478,2020-01-12 08:52:26,145 146 147 148,031447 031455 031455 031455
1374,00173478,2020-01-12 08:52:30,145 146 147 148,075455 075461 075459 075458
1375,00173478,2020-01-12 08:52:31,145 146 147 148,023299 023303 023303 023303
1376,00173478,2020-01-12 08:52:32,145 146 147 148,094826 094836 094836 094836
1377,00173478,2020-01-12 08:52:33,145 146 147 148,056517 056521 056539 056543
1378,00173478,2020-01-12 08:52:35,145 146 147 148,063400 063411 063408 063407
1379,00173478,2020-01-12 08:52:37,145 146 147 148,086238 086245 086243 086242
1380,00173478,2020-01-12 08:52:38,145 146 147 148,090887 090889 090889 090889
1381,00173478,2020-01-12 08:52:39,145 146 147 148,032919 032924 032924 032924
1382,00173478,2020-01-12 08:52:40,145 146 147 148,052981 052986 052987 052988
1383,00173478,2020-01-12 08:52:42,145 146 147 148,023756 023763 023763 023763
1384,00173478,2020-01-12 08:52:44,145 146 147 148,059125 059134 059131 059130
1385,00173478,2020-01-12 08:52:45,145 146 147 148,098947 098962 098955 098949
1386,00173478,2020-01-12 08:52:48,145 146 147 148,024888 024891 024891 024891
1387,00173478,2020-01-12 08:52:49,145 146 147 148,003308 003311 003311 003311
1388,00173478,2020-01-12 08:52:51,145 146 147 148,086224 086237 086228 086228
1389,00173478,2020-01-12 08:52:52,145 146 147 148,073469 073478 073475 073474
1390,00173478,2020-01-12 08:52:53,145 146 147 148,088615 088618 088618 088618
1391,00173478,2020-01-12 08:52:58,145 146 147 148,086992 086994 086994 086994
1392,00173478,2020-01-12 08:52:59,145 146 147 148,090026 090036 090034 090031
1393,00173478,2020-01-12 08:53:01,145 146 147 148,093818 093833 093823 093821
1394,00173478,2020-01-12 08:53:02,145 146 147 148,090682 090688 090687 090686
1395,00173478,2020-01-12 08:53:03,145 146 147 148,039605 039607 039607 039607
1396,00173478,2020-01-12 08:53:05,145 146 147 148,089241 089250 089249 089248
1397,00173478,2020-01-12 08:53:06,145 146 147 148,026776 026784 026783 026781
1398,00173478,2020-01-12 08:53:07,145 146 147 148,096726 096729 096730 096731
1399,00173478,2020-01-12 08:53:08,145 146 147 148,074482 074486 074487 074488
1400,00173478,2020-01-12 08:53:09,145 146 147 148,039842 039848 039847 039846
1401,00173478,2020-01-12 08:53:10,145 146 147 148,047052 047057 047055 047054
1402,00173478,2020-01-12 08:53:11,145 146 147 148,067586 067589 067590 067591
1403,00173478,2020-01-12 08:53:12,145 146 147 148,006921 006925 006925 006925
1404,00173478,2020-01-12 08:53:13,145 146 147 148,018912 018922 018921 018920
1405,00173478,2020-01-12 08:53:14,145 146 147 148,082820 082826 082825 082824
1406,00173478,2020-01-12 08:53:15,145 146 147 148,023593 023608 023600 023596
1407,00173478,2020-01-12 08:53:16,145 146 147 148,095267 095269 095269 095269
1408,00173478,2020-01-12 08:53:17,145 146 147 148,059458 059467 059464 059463
1409,00173478,2020-01-12 08:53:18,145 146 147 148,078461 078467 078467 078467
1410,00173478,2020-01-12 08:53:21,145 146 147 148,097641 097645 097645 097645
1411,00173478,2020-01-12 08:53:22,145 146 147 148,050075 050077 050077 050077
1412,00173478,2020-01-12 08:53:23,145 146 147 148,095483 095493 095490 095488
1413,00173478,2020-01-12 08:53:26,145 146 147 148,086026 086028 086028 086028
1414,00173478,2020-01-12 08:53:27,145 146 147 148,013792 013799 013798 013796
1415,00173478,2020-01-12 08:53:28,145 146 147 148,078853 078856 078856 078856
1416,00173478,2020-01-12 08:53:29,145 146 147 148,087574 087598 087586 087577
1417,00173478,2020-01-12 08:53:32,145 146 147 148,045115 045122 045119 045118
1418,00173478,2020-01-12 08:53:35,145 146 147 148,040330 040335 040334 040333
1419,00173478,2020-01-12 08:53:36,145 146 147 148,040178 040182 040182 040182
